700 75027
36 223 2.6788960735626466
36 224 8.391590791229271
36 225 2.5054637255782106
36 227 8.393688775979037
36 246 3.2216196595339595
36 255 9.188644413731069
36 262 0.49719141512886256
36 264 6.208503881515593
36 270 7.3182894678325425
36 275 2.443057027299822
36 282 4.218257778526356
36 291 2.421494137771234
36 298 0.2887816016128686
36 299 1.773601900176126
36 307 5.745366520500694
36 310 6.162986816045601
36 311 5.516138766202085
36 322 5.826705371917348
36 328 0.8618319292545285
36 338 8.977369915425054
36 343 8.206679339190488
36 346 4.186213654102505
36 352 1.9835074722232882
36 360 6.293372898766194
36 367 8.491315276315895
36 371 9.77186039173329
36 377 0.8070584844658546
36 389 7.215634114845399
36 390 4.868841076626895
36 405 2.881317671661736
36 412 1.3210402153125511
36 424 7.208553222193923
36 426 8.163661694022352
36 428 4.375885795147508
36 444 0.12269152309978382
36 446 1.7291645413352386
36 457 7.856048160639785
36 463 8.025369284275138
36 470 0.011391733751212607
36 478 6.396858201099569
36 485 5.101818883078768
36 509 8.316464517900034
36 514 8.548820938251932
36 519 9.933926994172
36 529 9.12016908497206
36 539 5.396170309668501
36 552 0.2973805568448773
36 571 9.81620459505676
36 573 5.528340367454617
36 574 2.0981671149220036
36 580 4.259756578226365
36 587 1.4481452618216062
36 599 4.281719857547342
36 608 4.507260643173109
36 616 6.583560218993247
36 626 4.423311889924274
36 627 4.755243633254315
36 635 0.8753895056679595
36 637 7.596622341946812
36 638 8.073649669920119
36 643 0.07470498085998645
36 644 1.6055352883009844
36 648 7.242573352615228
36 649 7.749975537471396
36 651 6.730857026604803
36 658 9.318104368678018
36 661 5.899488903934635
36 674 8.37693399297425
36 680 4.091549780956656
36 692 2.848580446011788
36 696 6.847178932654739
36 699 0.42771149720639334
37 4 6.1740688489645645
37 17 4.090364042971472
37 20 9.941593320053592
37 25 2.968261699079001
37 33 6.208949613903839
37 39 5.493243966618903
37 42 9.427152130180712
37 49 3.940687098952216
37 64 1.892746816176183
37 67 2.122272285701141
37 74 1.9347944239123416
37 75 5.80096627884941
37 76 5.784191904941136
37 91 1.753511712033483
37 97 9.883971540217221
37 99 3.6420789912994844
37 102 9.271503975084553
37 113 0.9127104045196666
37 120 2.5414414944431183
37 122 6.429896734495557
37 124 3.717287441298993
37 127 2.833996208637978
37 132 9.751905473007554
37 134 8.413909984866487
37 135 1.5422341270567386
37 139 2.4747921807016935
37 145 9.673474471001962
37 148 0.9994792980151179
37 151 9.922590315801727
37 158 5.949772637743491
37 160 7.02676529554012
37 167 5.2642001036096
37 173 7.43095302376943
37 184 4.500776252229195
37 194 3.5351713151892152
37 203 8.404473274930282
37 205 4.819431481137605
37 208 6.069450991385656
37 210 6.080983547853464
37 213 5.1263986081551245
37 225 5.109380024572503
37 230 5.300164763089165
37 255 4.745091841097403
37 257 9.951245522500274
37 262 7.152296171843363
37 263 3.518169723552147
37 266 6.166218413254244
37 268 4.029671267307926
37 279 9.009274366415479
37 280 6.128045433014854
37 289 6.931232136577446
37 301 9.831949199284066
37 312 5.527731060125278
37 318 1.0025565545898318
37 322 0.6726002595129532
37 333 2.113784389538176
37 359 8.873203264681747
37 360 6.593414707569133
37 366 2.33089963206543
37 379 5.076401761222854
37 392 8.688141557938307
37 399 3.7244756996677553
37 403 8.15850461621544
37 408 3.6630347338470526
37 437 1.5777169288268322
37 459 2.79272967891367
37 463 4.391845150036351
37 466 5.966980011581001
37 476 7.8112711532630215
37 502 5.380822562840605
37 514 2.3555571506170914
37 518 1.4059884653291999
37 528 0.010561040465373317
37 530 1.5026040781360905
37 534 6.34629763506407
37 540 6.5629019004438955
37 545 5.164269341879032
37 557 2.8036464902208555
37 560 2.549018868918267
37 564 1.0233189035853385
37 569 8.174056043397297
37 596 8.96799954243642
37 597 8.05613951304214
37 598 5.300203165586115
37 600 0.8153131704920757
37 606 0.48063951898976165
37 611 2.510877621740181
37 616 4.355053110397847
37 622 8.54801585420801
37 633 3.5904453912925307
37 636 5.0464664838185955
37 638 1.2045974782418767
37 645 7.82623627506905
37 646 8.559227803520809
37 648 1.734274923545307
37 660 7.609261967887843
37 661 2.2944741892070653
37 662 6.760445490347231
37 667 5.54058452941685
37 685 2.1790417653129213
37 692 4.830805789479946
38 5 9.494789596329861
38 9 9.62972952356202
38 12 1.0733823001888243
38 16 4.505489989317373
38 26 8.787801929623601
38 49 9.671222715118645
38 51 8.646348564055092
38 56 7.094755397379648
38 57 3.202314944077239
38 63 9.670814324968099
38 67 1.0832629499509339
38 74 4.658859593968704
38 75 8.117824170252161
38 79 3.9643174302934048
38 81 6.816579042180459
38 90 7.146920608627669
38 94 0.43087137667901065
38 95 5.8203371409465
38 97 8.082093761645126
38 100 9.088557229840339
38 104 3.0936217069305885
38 105 0.9622904988240522
38 107 6.881070565950777
38 123 7.193710675161044
38 124 7.340427598080667
38 129 5.4764156074467065
38 135 2.3465257370093315
38 154 0.05415804932866197
38 165 3.1505381378267296
38 184 9.630444324257931
38 200 0.4152147093457992
38 202 0.13535198569765927
38 210 0.46365558351536995
38 213 3.851677263135466
38 237 7.623483063257774
38 247 1.4502155944713968
38 260 3.898068413730594
38 277 6.7502929353992345
38 284 4.518547715850652
38 293 1.8969129467646595
38 295 5.804686025982557
38 302 9.021610897493566
38 306 6.173464820933939
38 307 1.970281394315061
38 309 5.573283660942824
38 315 8.042259489162767
38 317 9.769498148404217
38 321 9.088083849099123
38 327 5.86036407196057
38 338 8.165101805013606
38 357 0.9883248471582473
38 360 8.911158372527705
38 361 3.0747522782862324
38 363 9.293617052787113
38 371 1.6000167626715711
38 383 2.27595056378271
38 389 7.272062620856571
38 392 3.2695939030455126
38 399 4.568859587487887
38 400 5.291590721500963
38 405 6.465859531411499
38 409 2.173115186864284
38 417 2.6303641327712093
38 419 7.3423588677916705
38 422 4.286803437796567
38 435 8.041486505804043
38 439 3.6096805843159485
38 444 1.1520142288083157
38 448 1.6719695047955074
38 456 9.610474803290712
38 460 1.6725611278091812
38 463 5.092455928854279
38 464 1.0209922823100848
38 469 2.1109878825073958
38 472 8.409928174373187
38 485 3.4179903913959375
38 495 3.9057226245079244
38 499 7.655100586148185
38 506 2.016545746146482
38 513 6.034413395500186
38 517 6.724929917463969
38 520 7.151173993011898
38 521 5.86985583484112
38 522 5.433374369771968
38 526 7.301292202081324
38 540 1.501934195395006
38 550 3.6703420202838655
38 554 1.627073339402464
38 555 7.162362090836699
38 557 5.613791975921824
38 564 5.837952041737422
38 568 0.9612974028412935
38 577 1.695285285962893
38 578 7.444479103995718
38 582 0.008483516093520382
38 600 4.63801180793849
38 612 5.384693464324185
38 617 5.178577981247586
38 618 4.5139369932146165
38 622 2.900185142339927
38 626 0.6766811787034199
38 627 0.05911758219619867
38 628 0.22927007017402246
38 649 1.5391591131970572
38 654 1.0152049292318255
38 655 7.354684874784239
38 659 3.452532128189183
38 670 0.9102934962202802
38 672 6.008824034097725
38 679 1.2315366592225219
39 2 0.053539880466701995
39 12 7.001088157484991
39 20 7.145022248520903
39 25 2.431115061276763
39 36 4.2546149055888005
39 48 5.179354254461199
39 53 2.907251028445751
39 55 0.8218734676578543
39 69 1.1876801602937326
39 78 3.5562361671268805
39 96 9.792693088995236
39 98 1.6609292910834617
39 104 7.360082950904694
39 119 5.287077656475673
39 121 9.129785868845032
39 126 3.0452020861740694
39 133 4.49118160587533
39 137 7.081568190396441
39 144 3.516083858913511
39 145 8.298682310667312
39 147 6.761845060776249
39 148 2.7336859195290053
39 149 9.292158454010673
39 151 9.882395460767773
39 152 8.673852625135497
39 157 5.852886730049703
39 162 8.39587542205893
39 166 1.1667023861874792
39 170 0.7608706278098487
39 172 9.033704153564493
39 176 2.215227599897953
39 186 1.462110593192264
39 187 5.549980456996587
39 188 1.9346853879917814
39 190 7.6476049562630095
39 216 8.9227045475857
39 225 0.1821572401729632
39 227 6.1763913637348145
39 229 6.08711067903246
39 240 0.917183646746671
39 257 4.535628589374479
39 260 6.106071811803258
39 261 8.071574272049837
39 270 8.102161212855517
39 272 8.353341913017054
39 273 7.140824156425306
39 290 4.290904008461646
39 292 9.824909716111739
39 293 6.734447018974558
39 295 6.787184572578921
39 300 0.34174696160266027
39 307 1.1044673528733517
39 308 1.6781002405732282
39 313 4.891126954630291
39 317 6.473715483398728
39 321 8.722516659091072
39 330 8.28224596768316
39 334 9.429262741621033
39 338 6.666716069881397
39 339 8.49824515150514
39 341 8.601689176026627
39 350 1.896437469157265
39 355 9.134047710708188
39 357 1.5974105674314032
39 358 0.23128572609254827
39 361 7.243029091023336
39 362 2.201391358026994
39 369 1.7862212567076508
39 370 2.0688825788347143
39 379 8.336358348804799
39 391 5.050522077682622
39 392 8.062471699824249
39 393 6.459743376670925
39 396 0.44283824505266356
39 402 1.9384311622615835
39 407 9.298915172708364
39 411 4.322407045835624
39 412 6.7196555449861215
39 417 1.5955486976043354
39 419 2.9020043085442335
39 420 6.78385386464446
39 422 5.596524983653664
39 426 2.078567241827286
39 431 7.137485470517171
39 452 9.52980996959743
39 458 6.226324654731816
39 469 2.587235149520052
39 470 5.442350407593333
39 478 2.854683313258212
39 480 2.188824588964844
39 488 7.237809057536385
39 490 1.2557523679993754
39 494 5.70220725416457
39 502 1.3354169958039896
39 505 0.0325308836017113
39 506 0.10855340382072587
39 519 4.81953030988671
39 520 9.917951552162428
39 522 6.227488391446119
39 523 5.531815459907705
39 525 9.79806938133138
39 530 0.3536502476170944
39 538 3.626477612532394
39 546 0.4377606633065412
39 548 9.971171777037197
39 557 3.3551244012665893
39 563 8.289848375684803
39 573 2.8412877642543277
39 576 3.846864705798393
39 582 5.936315590689393
39 586 2.8893849507116407
39 589 8.83418340067969
39 590 3.120252095216347
39 594 9.785214972959533
39 597 6.717137769713892
39 610 2.130833223548887
39 625 0.2784846977504041
39 636 0.21091246362562543
39 640 9.107055776398742
39 644 1.3350342859829323
39 647 1.6106779808477845
39 648 3.2786629609256277
39 651 4.698669363379791
39 661 0.41046352944954956
39 664 2.0715989666951264
39 665 0.27198577006040003
39 675 7.925456407560324
39 689 0.033797058709430505
39 691 1.4980843888127038
39 694 7.2642752464501275
39 695 0.2939186895725143
40 14 8.94181201910401
40 22 2.231415837732069
40 39 7.821452444013471
40 44 6.1940207344323746
40 46 9.03238017163742
40 50 0.005562258346715199
40 53 3.0158715476672326
40 54 7.427723607315732
40 55 3.6886751282371755
40 67 0.7186857194351337
40 84 8.091218121720953
40 92 6.923028305349154
40 94 0.5613441625130422
40 108 8.84021320971005
40 110 5.918238043898628
40 111 0.5247070080042981
40 125 2.058495578483229
40 128 0.8127963061013166
40 132 1.2197445475244784
40 145 1.3346379792220342
40 146 1.145443251375069
40 153 4.82460219840426
40 163 9.968098696975565
40 165 9.703975987288246
40 167 3.1528918253421825
40 170 2.840020063484724
40 177 1.512099870645901
40 182 2.8574194080326123
40 183 6.183594644000548
40 186 1.1391158261447842
40 187 8.411825984251188
40 189 3.442422535693196
40 199 1.1866841486260238
40 203 6.148875519518182
40 205 0.5919124309121271
40 206 7.894584879173636
40 207 6.2073361481695155
40 220 7.59007583999574
40 225 7.3645665441618755
40 248 2.9682899690779987
40 250 3.418839332011564
40 254 2.2597617898446853
40 255 4.59831065677911
40 258 3.9482731222143173
40 269 4.0567470389242555
40 275 2.7731176517932097
40 279 1.6820893791083813
40 297 0.2429026148249802
40 298 6.985265273156388
40 303 3.706385100475098
40 306 5.851665312018145
40 311 6.4114572445456215
40 320 7.717595091881736
40 328 9.722756851986519
40 330 9.675276856745077
40 337 7.750879197983103
40 338 2.6085764790761523
40 356 1.5693136721825907
40 361 4.990091455974984
40 366 1.8046413381714832
40 374 2.553310306522211
40 375 6.052256541451745
40 383 5.002503342417092
40 385 8.43906532794197
40 391 2.359080599158813
40 401 8.576173684043235
40 407 8.002367534205312
40 414 4.439573924242758
40 420 4.053968569906355
40 432 7.456694129159257
40 436 1.453811127756266
40 449 3.4502215414530726
40 450 4.16283727634794
40 452 3.2886641552063756
40 456 2.1501641861989707
40 458 2.3241050133792407
40 460 7.8368356787873585
40 461 5.681462168151996
40 465 5.224535920093918
40 467 2.7299882155477873
40 478 8.582966990616827
40 482 7.110099626304693
40 491 0.7240370443638389
40 521 1.0489380440700102
40 522 9.09393479596341
40 525 0.9085538401101922
40 543 2.0772932971844638
40 545 0.9929154296828502
40 550 0.059247599389100625
40 553 7.738132017032653
40 555 8.156588045283064
40 562 2.065272417412305
40 563 3.5978546077190634
40 567 9.931171024784218
40 573 1.4622399041656198
40 575 1.8181480190502186
40 576 4.099535544113849
40 578 8.432323867336242
40 582 8.229182878237118
40 584 1.987060928135892
40 589 9.464332633962812
40 591 9.990733557240386
40 596 6.48363470954606
40 600 6.949497672628758
40 601 3.5692958185117583
40 608 5.334801645978037
40 624 6.563050145046474
40 641 6.224701605210149
40 642 8.54190418929493
40 649 7.7491441623372275
40 652 3.101748088691396
40 664 8.579863848028737
40 666 7.9509436643629
40 688 1.993518267281451
41 1 0.6919685316608026
41 9 5.011364655935704
41 19 8.655852097833147
41 24 5.397870293227513
41 30 1.0270788132140007
41 55 3.304763146713179
41 62 3.888525822319049
41 66 0.6365656438959832
41 68 1.804472704540716
41 87 8.758630718584575
41 88 3.9352550530228636
41 105 1.182851693791691
41 107 6.764625699455729
41 110 6.066735209439792
41 111 2.819874245605347
41 119 3.275632458583746
41 122 2.35174575051617
41 127 2.003617497715778
41 131 8.274766876219065
41 135 8.825810401870505
41 138 9.713995227832921
41 139 0.10917941782091045
41 141 7.439243052109462
41 159 0.43198406109052456
41 160 0.2477687600132128
41 177 5.44102725758103
41 179 7.493408446149549
41 201 9.118665758957684
41 207 8.9280636770057
41 211 9.835051297014068
41 219 0.7791595046804078
41 223 7.419390950931924
41 232 5.299067706373819
41 240 8.81204248027866
41 241 9.348594247414566
41 242 1.42182725048132
41 249 7.015159029934218
41 251 7.459681401415574
41 255 3.475725745067506
41 268 9.076796723175582
41 271 6.393837954785651
41 274 7.154586344665301
41 278 9.91099710005593
41 279 3.191455089844666
41 281 4.168930484413696
41 284 9.304585967266705
41 288 8.290921272568664
41 291 9.221779136677984
41 294 9.533363872290527
41 306 2.3084173201904945
41 309 2.785848096270671
41 323 5.458571511882569
41 326 6.088988147406763
41 329 3.293587802994508
41 331 7.930940351299933
41 339 2.9519530783730596
41 342 5.852205496950673
41 344 2.1800255679714176
41 349 1.1850938130557775
41 357 6.3973548342596676
41 358 9.081789682878536
41 366 6.427492821582142
41 370 3.265413517677712
41 381 5.232155106152683
41 386 5.281715496952687
41 392 8.63031124807829
41 413 2.1201609578776672
41 420 9.333543359017716
41 439 9.247802066446248
41 447 0.4003674448532324
41 449 2.6004059055241946
41 463 3.3019744461314793
41 465 0.2881478651496827
41 471 5.715065040710744
41 475 3.756785419583216
41 480 9.867657457523258
41 496 5.57463726714653
41 497 7.7302942318314924
41 520 9.751547236860661
41 524 2.457756636972115
41 526 2.484620427630423
41 528 2.213408586330284
41 529 2.6216321571547185
41 538 3.41247381678081
41 549 2.6221929298353275
41 552 1.3294670583267498
41 563 3.708709430949119
41 565 9.232648136994495
41 572 9.571012964222223
41 579 8.273543919456127
41 581 1.332360604148669
41 582 8.43773335239929
41 590 1.2542855982725998
41 594 9.22123539798135
41 596 1.1156320371950768
41 609 9.016431076274323
41 620 5.115443778025216
41 625 5.931767404954971
41 627 9.074741882882485
41 632 1.393001252738264
41 633 3.3589468216904574
41 635 5.444069895448761
41 647 7.603226237586758
41 648 3.2013830059907056
41 652 8.278079039860431
41 658 1.72166647268166
41 660 5.966057613059449
41 662 6.312695777545584
41 669 4.864569030717032
41 682 8.950726120063514
41 686 4.546356314313429
41 689 2.9488759736599848
41 696 2.188990647889134
42 5 5.902435258980958
42 21 6.095676229897458
42 29 5.11626848527822
42 31 6.803727402961397
42 49 5.538676630955196
42 50 0.8715847529492016
42 51 7.045515166306987
42 55 0.29759119508637966
42 64 4.240968185998101
42 67 1.783909053109377
42 68 1.6700340597776053
42 71 5.433544760598176
42 73 2.4779237233979923
42 78 4.207847840196756
42 86 3.1635778733038364
42 89 4.597349835610133
42 99 7.24306687316224
42 109 8.550903469437323
42 112 7.339348132459361
42 114 7.694177771015327
42 122 1.1949867285877236
42 138 2.984628121999542
42 149 6.606268125194123
42 151 0.41380241002435203
42 154 2.2229029066283115
42 168 8.618045563074366
42 170 9.409606906295217
42 171 1.8547822528368607
42 185 2.7839388691817324
42 188 4.075757955233752
42 201 2.3984641994658693
42 208 8.343715184759386
42 214 8.14231500949648
42 215 9.180250779227775
42 216 1.2819483350652416
42 222 1.601219627571987
42 230 8.032073290470986
42 234 6.545075089974151
42 257 2.598978061920718
42 260 7.535988059860844
42 268 1.2839989391634565
42 270 9.38579076639516
42 279 5.234904172123955
42 285 7.0304806201726135
42 287 3.9170036474259264
42 296 1.540128561941645
42 298 9.41365083231147
42 303 6.118169105695021
42 306 1.4625348042964603
42 308 3.8410317181859286
42 320 9.38962242706513
42 324 0.6619360454012091
42 328 7.528197343198619
42 341 7.317309147772767
42 344 8.93551746377098
42 347 1.0723923111739941
42 348 9.974560405147997
42 352 4.0433057620216575
42 354 4.815816035084444
42 357 3.426142431996487
42 380 3.25040230711491
42 381 2.822145570201476
42 393 4.5050590657697995
42 409 0.19043279162470395
42 411 2.8400111269905315
42 412 5.470691629509136
42 418 1.777930559357852
42 427 6.741155220595991
42 428 5.251472796648564
42 432 7.292558647552813
42 438 8.445536968397715
42 441 9.411995087966137
42 442 5.028174592185523
42 449 9.120108981903892
42 454 9.867189154205011
42 455 8.748331891650878
42 460 8.17746637323497
42 462 7.220703849822425
42 469 3.0921762168209277
42 470 9.013622640783062
42 480 9.348044235617778
42 482 2.6909417242717804
42 493 8.461841761849941
42 503 8.080756144866806
42 506 5.021205163425691
42 508 7.595233742435531
42 512 3.5792450713401482
42 520 3.0053980424348548
42 525 3.7236750456191614
42 533 3.2385935656837797
42 536 7.964475262956196
42 537 7.722843432236417
42 538 1.2955800909871118
42 545 9.737197812175655
42 554 2.208557338682462
42 555 3.6157920991724612
42 556 4.400468965705492
42 561 4.6782910908245
42 564 5.405277606448427
42 573 7.736132112683722
42 581 5.30222512053165
42 582 1.9613106629923427
42 587 9.609420563885813
42 590 5.9425170823108955
42 592 8.207029549202202
42 595 2.174263645709229
42 601 4.359914350976196
42 609 7.629281835480515
42 610 6.260836573250944
42 611 8.805458679854123
42 614 4.461391167749556
42 615 0.12425265871094826
42 620 4.418420982919317
42 634 2.206021460675304
42 635 0.050046695102328176
42 636 3.968955755554423
42 665 3.8749644143727546
42 671 0.5734543768840084
42 677 2.1390690150125877
42 682 7.794576912198625
42 687 6.805859592417018
42 694 4.8069659430169365
42 696 9.484726200478327
42 698 9.20867013608343
43 2 8.677080834637009
43 3 3.5171688704239665
43 5 9.918226477056821
43 9 5.304251314908159
43 10 2.1336559542742073
43 12 9.486839487135441
43 13 9.223061388237909
43 17 3.5661466889475735
43 20 9.085762578218601
43 25 3.0289979369724582
43 40 5.569628488019285
43 44 0.039183515761246346
43 45 0.5005418665309147
43 46 3.8465738686985764
43 52 4.979637839879897
43 60 8.334017874510929
43 61 2.7390076187247656
43 62 6.734467309636042
43 63 8.239858569969433
43 72 0.25478833747293206
43 78 8.623262524539742
43 82 1.2997812104766426
43 89 3.790349341548236
43 90 3.24348310288177
43 98 9.305457711083822
43 99 5.642403422426156
43 108 8.097143552644365
43 111 1.7156681254575923
43 114 3.2937059830586457
43 116 1.3774211187989671
43 133 7.531610750879939
43 134 3.9071378243968025
43 149 8.197451007786716
43 155 1.5491949091310897
43 156 1.5742564310652596
43 168 1.9095077363365387
43 180 9.66662549876768
43 181 1.4430845884963128
43 182 2.5646893534958606
43 195 2.1483699155683347
43 201 3.59175854490434
43 203 6.174623264712973
43 204 4.6910607283372805
43 205 9.306979321176067
43 212 9.467064183348725
43 215 8.390082953111264
43 216 9.58176181186129
43 230 0.48536443592583023
43 239 1.466044116688221
43 240 5.50307919579496
43 241 1.4461982104504523
43 247 5.731639930407923
43 259 0.4253895795874785
43 261 3.6850456223051586
43 268 2.288104596420333
43 294 7.921684400734696
43 300 8.90766825521392
43 310 7.152051719696166
43 318 2.263287632533606
43 324 8.696328980267689
43 343 0.389173321648687
43 344 9.029444035642268
43 351 0.879407253142207
43 353 0.4390582824650735
43 354 1.3880323527040939
43 356 9.503926437953371
43 364 6.439437392963654
43 368 2.1807360025691658
43 370 9.452215557359446
43 375 5.826555139971109
43 378 3.1037547414002518
43 386 6.492674573366423
43 392 8.90093623789097
43 393 4.697365674127681
43 394 1.783207507480058
43 401 3.5232340066638956
43 406 5.494612357329057
43 416 5.3978075933018
43 419 7.749643026678374
43 424 2.548566068230609
43 426 6.435091643910042
43 448 4.993132025505885
43 459 8.729131282300726
43 470 7.17113313401083
43 477 5.154886709707396
43 480 6.526033443890356
43 481 5.774337783415247
43 492 9.034084440953894
43 502 4.741735676384887
43 504 2.3647678927251716
43 505 8.992828527536433
43 512 1.3781517524680154
43 516 7.773236102970067
43 538 0.44452565209466166
43 543 0.35390429267338264
43 569 1.1312206609575193
43 577 1.3201779613567899
43 587 7.396170993462443
43 591 5.143284665210471
43 602 1.3520718830122358
43 607 6.696043192335045
43 613 0.42498213258503337
43 615 7.659776454449013
43 627 5.869477951689421
43 629 6.2110818185621595
43 632 1.9694829097279132
43 636 4.832885489930783
43 640 8.123618913963302
43 645 8.908049704772008
43 647 4.026510419545698
43 662 4.783817758921734
43 668 1.5178896671423214
43 678 3.658616024782857
43 691 6.301280202811671
44 2 5.1609332946158
44 3 7.942031877636312
44 54 2.8436342676003825
44 55 4.3452253778231835
44 56 4.4898643189140035
44 60 6.834164402018655
44 67 3.8637053584529424
44 71 7.141221152285229
44 84 7.3618268644441285
44 89 7.182409298298681
44 90 5.325280484421169
44 92 3.798598425058776
44 102 4.603585730743992
44 110 2.7508504832416936
44 112 2.395458871020316
44 114 9.208542068827958
44 116 9.487460968307811
44 119 5.181255681641823
44 121 1.2504458816273878
44 137 6.199963367133581
44 148 5.200868640420819
44 152 8.320251472923205
44 158 2.805865378867458
44 159 7.36252333561333
44 165 8.812836065024946
44 167 0.057470530688793486
44 172 1.4769469078659114
44 178 0.252839703285227
44 182 9.725183836447865
44 189 9.531303226088479
44 191 8.429048037780905
44 197 4.955241715255091
44 205 6.191548789566554
44 206 3.044771476973007
44 208 2.4282741608771676
44 215 9.944107412697994
44 221 0.7658250624332763
44 236 0.4830037163502221
44 253 6.059813249796643
44 268 7.835324430964428
44 277 8.647725592690268
44 278 0.7082350619899813
44 286 6.833733548551335
44 290 6.572242372663602
44 295 9.80336017195967
44 296 1.9964917071752253
44 301 2.944327466021149
44 303 8.152499186334824
44 304 3.286119215323502
44 305 2.498269272597912
44 311 8.431848895443842
44 312 7.83644391812776
44 313 2.009434673017687
44 314 3.4852335317918293
44 320 7.214518403028903
44 321 0.6720462462134025
44 323 4.631253498821173
44 334 8.688479344872862
44 335 5.579398149547363
44 345 7.304943343085499
44 346 9.43056263192445
44 348 1.8562409758358833
44 355 8.687503825227855
44 357 0.04030502778903933
44 362 5.68161255456455
44 365 4.662604375094128
44 371 4.16294579953019
44 374 3.303548107928469
44 381 9.711684882407393
44 387 0.8863765662005885
44 388 0.8800057080191503
44 394 0.8605474119365542
44 396 7.644559550755029
44 407 3.2385884065975468
44 422 1.9986913121668592
44 424 9.97166289895587
44 439 6.939486273703785
44 442 7.868480296902577
44 448 8.311576745050807
44 454 0.5103843641978756
44 455 4.430301916380203
44 459 6.8764938705386145
44 467 4.642893943200209
44 477 8.757399181188418
44 478 1.8617897622573976
44 483 9.998689005363591
44 486 5.471415629377628
44 489 1.6696528401449118
44 490 0.40100937937173287
44 495 3.7206306350767293
44 496 4.403815484941762
44 509 0.9424821815256967
44 522 0.8459305573029152
44 528 8.573027006525248
44 529 2.476815185328306
44 530 7.352903215205627
44 535 7.406578387689827
44 543 1.3552588374014163
44 546 0.19323308160883568
44 550 8.750654920117958
44 570 6.11469307877095
44 578 5.636452472855538
44 581 6.6791584174177965
44 584 9.30279489036453
44 586 0.8869501530500268
44 587 3.785747280374893
44 596 5.090828290306107
44 606 7.710298928926006
44 608 0.587161522041697
44 613 6.693704097038813
44 624 0.5699566136639833
44 633 3.5900205973756236
44 641 6.355785179341224
44 643 3.886196919690259
44 652 0.7260170231725827
44 654 9.08115573239271
44 660 6.693031071011385
44 672 9.63573416449433
44 680 5.0176498693583325
44 691 6.881807898712418
45 7 5.057684325457288
45 12 7.144489816443956
45 16 6.222890751376377
45 21 8.429441100125864
45 28 5.905412724088452
45 34 9.124501937945691
45 39 8.649209733587329
45 50 0.08209261729389072
45 68 3.883222844725711
45 70 3.5610223068545652
45 71 6.784342134387154
45 72 0.330613140618784
45 79 0.502277738318303
45 81 7.293055697379286
45 84 9.613198079451653
45 90 6.620545155076442
45 97 6.425422204802952
45 105 5.522038194766992
45 109 1.6610878670463536
45 113 5.945130441913235
45 127 6.529326786185553
45 146 7.059024112426381
45 154 2.5606603630825853
45 155 9.793270766325023
45 157 8.728730888242573
45 188 7.361195192203688
45 191 5.43265746983959
45 195 6.040604101723065
45 201 7.654700993902878
45 204 1.7563729174607023
45 207 2.8828241925123423
45 219 3.240281214419316
45 226 8.672123393339234
45 238 0.9793918838525018
45 243 8.059418291293202
45 244 6.167409519474748
45 252 5.647983226752413
45 254 5.815125802223708
45 257 0.6636243726841395
45 258 2.349159612445856
45 261 6.838392529792799
45 268 1.747794429881947
45 281 1.4996231640990254
45 285 6.854543321972843
45 286 6.6461563152404315
45 288 1.8591299881726209
45 292 4.100076770659525
45 294 7.354236531142878
45 299 0.061368743160936656
45 305 2.76589126106325
45 306 3.3763602915572855
45 319 2.8894086380202677
45 324 3.805457891509479
45 326 5.312675635087706
45 335 2.0766542046462044
45 345 3.676415230639827
45 353 0.17692305899327687
45 366 0.6893395585767015
45 374 4.639537073362644
45 375 6.053168275654625
45 377 3.8690523928552203
45 378 7.513922884745994
45 384 9.518282484990417
45 390 5.285311079279809
45 391 7.935202783517718
45 406 1.6261065713527645
45 414 5.82399822994407
45 418 6.334960704114079
45 419 5.965176024436847
45 421 6.580682214535107
45 423 7.697870882575533
45 425 3.526002838639547
45 426 5.33285508108999
45 428 2.1275374885158294
45 429 8.117318799881808
45 434 8.620694030377829
45 435 3.351580363919413
45 437 9.343050602173513
45 439 8.109711576514838
45 444 3.9233354734981396
45 452 8.063751737474767
45 455 8.071257935505228
45 460 9.336629005307124
45 462 8.164347242127372
45 463 7.352661708668111
45 464 2.497251261411395
45 465 0.5506223012566092
45 466 5.089729719811462
45 473 5.061436653306725
45 477 5.485476116583873
45 485 1.5826036041115965
45 493 0.957608044881989
45 501 6.452908403624466
45 518 3.2310810740030673
45 522 7.673963707991181
45 530 7.733984210374097
45 531 6.494804264622714
45 532 5.621479949923463
45 538 0.8411953075317635
45 546 2.8207871396363995
45 557 3.8927463702885987
45 561 6.990242853949581
45 565 5.34112792186211
45 569 8.947901717548422
45 572 8.370427400282608
45 573 8.32461557739269
45 580 8.935580311863069
45 582 0.7272330118259818
45 587 4.963855341574794
45 592 3.123509062624834
45 593 9.262617549244075
45 599 9.817171465497019
45 614 6.877537934020436
45 619 0.9008238552880132
45 631 8.895315711584477
45 638 6.930705839635122
45 646 4.015179171283983
45 647 0.3436266671845267
45 658 3.589943840129574
45 659 0.38396279771099606
45 660 0.30519084105816496
45 670 0.06574114917183405
45 673 6.419945782817407
45 676 4.797358225818763
45 687 1.452293705296801
45 692 0.2752193778765666
46 6 4.126498562217494
46 14 1.6710950809791902
46 22 9.64266328203499
46 29 4.026459179900856
46 36 5.936037877165019
46 52 5.7019880487529475
46 58 1.1682161942406744
46 67 2.289433291394479
46 70 1.475775706838669
46 73 4.470062859012871
