700 74985
36 467 9.642171950201323
36 468 1.9966046934592052
36 469 1.8951228987165558
36 471 5.665469276029135
36 476 5.141104719760351
36 479 7.05181789508737
36 483 3.572411330940314
36 492 3.237412009517797
36 502 8.067215097276067
36 503 8.755811389627574
36 509 8.137444893013106
36 531 4.9002526846453955
36 539 0.004155528314827572
36 553 1.2579255596049232
36 554 5.423074043191991
36 557 7.767819634517423
36 564 6.676570232907448
36 569 9.487701823356993
36 572 6.097787428797665
36 576 8.417572325481235
36 588 2.6614995744710637
36 598 1.6756833601505106
36 603 7.447513560639104
36 607 9.686148802067544
36 610 3.3095788330945277
36 614 6.682647437050626
36 620 9.658506260541852
36 621 0.1805410172529176
36 622 4.354491979136976
36 623 0.26781473607705664
36 627 9.004613141322409
36 630 2.1092021763078406
36 634 2.7492270942640795
36 642 4.7139335815530545
36 645 5.383049565082898
36 652 2.6187304515386165
36 656 8.527426892075066
36 672 6.811025995921388
36 682 4.3726923336213925
36 683 7.873221499542401
36 693 2.8587324295128225
37 1 1.8069591288905984
37 7 7.741689880890613
37 8 3.564158922729226
37 21 0.4163192705089658
37 24 8.220163609598467
37 38 2.205098503077161
37 41 9.28745476213839
37 52 8.699151217190582
37 61 1.1382475109776236
37 64 8.418927921071687
37 85 2.096523113970031
37 93 2.2387700165465105
37 98 8.9237295239243
37 106 2.112028310719661
37 111 4.920482112059248
37 132 2.518948606603831
37 136 7.851296937959205
37 141 8.0634944490118
37 145 5.660293082958879
37 151 8.121197968037535
37 152 8.732239140328069
37 157 3.9340906804559506
37 161 4.54797052018905
37 162 6.74349715102071
37 163 8.661002492415568
37 172 4.3134826089822
37 176 6.426127691523237
37 181 8.420280574686158
37 185 7.144694011422239
37 202 1.5595086057913177
37 204 6.039745449336208
37 210 5.328188720548753
37 213 0.3670404575130404
37 235 0.38381299430898963
37 242 7.517457390161551
37 243 2.938499291925666
37 244 0.8735770078254834
37 248 9.91004176835924
37 256 7.277032911709332
37 258 5.610239206569037
37 265 0.2658850324897366
37 266 7.5127500587883755
37 269 6.483942208187507
37 270 7.88569385135475
37 278 4.361181541587714
37 300 2.9806407114619993
37 305 4.210707086368874
37 309 5.522683352476702
37 313 9.589711789507483
37 316 6.488250124047411
37 327 8.630755388969993
37 329 3.976267312836481
37 330 7.746508880824007
37 332 1.3689737627168719
37 334 5.03989407645448
37 339 2.669968398256355
37 346 5.515643836905719
37 350 8.187919511407104
37 356 4.35078663128421
37 357 7.516596824808149
37 364 8.04817238788039
37 375 0.3494305526174035
37 379 7.793191776424811
37 390 7.907832156106136
37 395 1.873933020480576
37 403 0.1794242616727293
37 424 6.713045064986297
37 433 4.091112808681339
37 434 4.226117483700089
37 451 1.634339987989789
37 452 5.545802792244463
37 459 9.216519584255696
37 461 4.144554733563871
37 465 6.553564527074121
37 475 7.343036320411715
37 477 9.265094981345017
37 492 0.8667447018383412
37 500 5.361004490393935
37 510 0.403964641331922
37 512 6.29149759670478
37 513 9.572424660573935
37 526 4.486763230288096
37 530 9.77899386781132
37 534 6.3712220184004416
37 538 2.1758620720276722
37 539 0.674086660654043
37 546 0.7133925290609588
37 556 3.0325326219353785
37 559 9.384734943637751
37 564 6.453951169082165
37 570 0.8859265009642081
37 579 1.075491748362164
37 584 4.532760036314359
37 601 8.679232428835869
37 605 9.366159423365078
37 607 6.022260069747852
37 609 3.8971424309788913
37 612 5.075703920019191
37 626 1.1168458066520326
37 634 3.351933164379374
37 643 5.1938363297860075
37 644 2.4286836294514904
37 647 0.9150800596228403
37 650 2.6319667087198253
37 654 1.377267192241679
37 655 5.432654797570764
37 664 5.467672323889977
37 670 7.1977560231392035
37 673 6.717821621538702
37 674 3.3955445886632662
37 679 8.05481501799781
37 682 5.7148085365589685
37 696 9.334350455786034
38 0 1.9462110561439294
38 4 6.268495476871764
38 7 4.284436299354034
38 14 8.669063979810135
38 27 3.9988575431874853
38 43 2.7872352851348836
38 46 4.088462193879325
38 49 1.393782415471888
38 50 2.367228962546629
38 51 5.846052021568312
38 61 3.0696884523370436
38 62 9.828203498489236
38 67 4.9951560991932995
38 76 5.36810570985719
38 97 9.437014187943896
38 99 0.0028981143451112246
38 101 7.308921784511734
38 106 7.722343403823457
38 107 9.236627791288289
38 109 0.9981138622979713
38 126 0.24502891980814567
38 132 5.840577809218987
38 143 8.119364570161764
38 147 2.290023309164697
38 152 9.526300200255717
38 157 5.459792001970052
38 169 1.8997203745026214
38 171 1.914565568255071
38 186 4.834996300811786
38 191 1.1443461339428995
38 194 0.130121840908356
38 213 1.2278737241056636
38 214 0.5012611974237191
38 216 8.478935519306848
38 233 5.143934907018509
38 239 7.544818303044178
38 241 5.594934884076546
38 246 2.0766353155531037
38 249 1.8569027268155947
38 251 2.9939284142940883
38 272 8.401724444669652
38 275 8.151176266695712
38 277 1.0815088318295896
38 292 2.218750080030971
38 294 6.070212176064635
38 295 8.633987309007185
38 301 2.5450732940182466
38 302 5.690841741866594
38 305 2.00404533380947
38 310 2.539308116638539
38 320 2.54304622892779
38 322 4.548821019609671
38 323 0.23160145823410194
38 330 9.619497996144968
38 346 2.670644403022331
38 354 0.15694112613038658
38 369 4.061916090753259
38 390 6.630640191521616
38 401 9.81511158151573
38 403 5.290277495920436
38 411 9.085277691288386
38 414 7.537375633099053
38 418 0.853475519087955
38 422 9.336514969141763
38 426 2.576220333392276
38 428 1.782481915350087
38 432 9.345314798989705
38 440 2.5565844184870268
38 441 1.1968584990575504
38 442 0.3814069203853676
38 443 5.629683000029067
38 445 2.5751964239124847
38 448 6.23567050855113
38 467 7.328920562118361
38 469 7.241149788605324
38 490 6.013780007362928
38 499 9.80113820442348
38 500 5.194968482892134
38 510 1.195842039562196
38 511 2.7382265473594103
38 516 3.796218798726562
38 522 4.298822179785869
38 526 3.766012290393914
38 527 4.564065714262436
38 530 8.370220814753917
38 535 3.7712705138646374
38 537 7.158755525653109
38 543 9.584194492367034
38 546 0.8941290668089974
38 547 7.004891728549759
38 553 6.669193808025718
38 562 5.455455500953944
38 563 9.90383053790589
38 570 6.644703420807897
38 580 7.860318938707396
38 590 3.415231299642408
38 595 1.456846242910842
38 603 0.6412956595373442
38 609 1.3795997639137092
38 621 5.654976288101091
38 629 5.538230845805358
38 630 5.674632925039047
38 642 3.0464120532500774
38 645 9.344650866409395
38 646 6.036597420768171
38 649 4.427306759178896
38 663 9.900747457799012
38 668 6.703895416239353
38 681 5.360509188760931
38 691 8.027433353911764
39 6 2.921156087000157
39 34 8.808323326293277
39 37 5.029077054808515
39 38 9.16565486506354
39 44 8.956539162727218
39 50 1.291835490512795
39 54 1.796322749387258
39 55 8.27950309829597
39 62 3.2840861315948846
39 63 2.3270520426494343
39 64 0.18209729719592782
39 65 1.6651820798306605
39 74 4.616961181655196
39 77 4.236911610113136
39 79 2.5975169498509967
39 87 3.1850739846870058
39 104 6.144906294535129
39 116 8.206287504340278
39 117 1.3667903068463283
39 120 7.871140108819371
39 122 7.001016659318326
39 124 0.5072575307860749
39 128 5.165738660109364
39 130 3.890916045315036
39 131 5.622642281913177
39 135 7.21892668587822
39 146 8.516144402630005
39 156 7.2690463160099625
39 169 1.2489148516761683
39 175 7.421365790501424
39 180 7.466404088196929
39 186 4.590109961317939
39 190 2.5146749564146145
39 198 5.551566514602633
39 202 8.61031093257707
39 207 5.369842265435622
39 209 4.728356828064756
39 213 6.990360045686632
39 232 9.232126039979448
39 236 9.038809394427407
39 237 6.337238664452755
39 238 1.077936834891311
39 245 6.814471554566399
39 253 4.357415182842703
39 255 8.014466168479743
39 257 0.508703230228954
39 259 3.007998578755009
39 262 3.190618486178538
39 264 8.914002862087155
39 271 6.064477076616173
39 286 0.8706240086707417
39 301 0.22455119313201877
39 302 5.795599204912624
39 306 0.056450773011341715
39 317 1.2836823182125834
39 318 0.24584015695878758
39 322 5.276419270956222
39 328 4.287439671678843
39 332 2.6179066460893674
39 336 3.0378445276877244
39 352 6.578765597758062
39 358 4.979039342623654
39 368 1.0630654129290396
39 369 1.6062177634444785
39 372 1.9392983051387536
39 394 6.117978839418833
39 395 9.217375791181139
39 414 7.169508170527772
39 415 9.589003520521528
39 455 5.1720861259151585
39 469 6.467781285459365
39 473 5.207487050520196
39 483 5.645509689440951
39 493 7.911251539871191
39 498 2.39630723657286
39 499 8.217061355627898
39 504 2.146883988493423
39 519 9.30261374538331
39 523 3.956248980113534
39 524 0.20421983857279224
39 527 0.18150493997748152
39 528 4.940745383688208
39 543 0.8245805951823959
39 546 7.524510605136568
39 560 5.555706863760182
39 573 8.621843281376712
39 593 0.11739228389895384
39 594 9.08813013178176
39 597 7.781965455508394
39 598 2.675782741600684
39 599 2.260051911311285
39 630 8.49671883504579
39 631 7.276691553465744
39 634 7.8859043168324785
39 641 5.796073212373498
39 648 6.906666107423209
39 656 7.210938745544377
39 659 5.6559365575270535
39 665 4.822636016212042
39 678 3.1954602040260474
39 679 3.9216247317396813
39 693 5.423758267017842
39 695 0.511999227518749
39 696 6.658631155280301
40 5 2.8419396952543616
40 15 0.42299777043608433
40 16 4.308543411138811
40 21 9.359703399398892
40 39 4.912226486555768
40 46 3.4608773183498753
40 56 5.176261971432857
40 61 5.775971171240659
40 64 2.6432687205558203
40 79 5.470464845511903
40 80 5.02919515113963
40 86 3.1093129780345286
40 87 9.999992365328527
40 98 1.7972406861864354
40 99 3.3776136189597485
40 103 7.51529759140265
40 117 9.049289724447316
40 123 4.34767213121595
40 124 4.943134313761707
40 135 3.1495462647189045
40 137 9.813079940394532
40 139 2.71914603919031
40 144 8.96790667679433
40 159 3.7847052922046585
40 163 5.431259224564565
40 169 7.415734356101128
40 170 0.6192116281016968
40 173 6.948964715449381
40 179 8.05628377526263
40 182 5.241992760133154
40 187 0.9726842064811969
40 190 6.953461849518652
40 194 2.706067970738424
40 197 7.48325366686204
40 198 9.818183435966429
40 232 0.2180345692426089
40 235 3.873143954437448
40 246 7.566610100003372
40 249 6.4291852088106545
40 254 3.066108911210048
40 255 9.344920786680643
40 267 4.895807441422614
40 270 2.7183546970035257
40 295 2.762037181481707
40 301 6.075069013503487
40 302 6.728422650965598
40 304 5.225603042845486
40 308 1.2435784385849469
40 312 3.9205568251039224
40 314 7.001832615196325
40 315 3.972162896819146
40 318 0.6999361496550838
40 332 1.2045855432764985
40 340 9.204633302920032
40 345 1.1619511843665586
40 347 8.294904865993505
40 349 9.903743744394934
40 355 9.346205243435255
40 359 3.0764763056999698
40 363 3.1752348009666633
40 368 6.975772923621239
40 372 7.85580682898032
40 376 9.574966414422644
40 387 4.153961073475597
40 392 7.997392481750159
40 393 0.3890341380095208
40 403 7.621620453156187
40 430 7.002518105156199
40 432 9.660666443913447
40 434 6.040362696407177
40 436 6.118983080168393
40 471 3.4808596255286863
40 476 4.810424923629081
40 479 9.642632844686197
40 487 8.964732058938507
40 491 9.434914731932706
40 497 2.7832473382543332
40 502 4.121562698873803
40 510 6.309410705280758
40 511 2.3729173891944155
40 514 7.873756514882542
40 522 1.4644082375538015
40 525 7.68536456907384
40 531 8.89669196684414
40 533 4.274322887760724
40 556 8.955953781148667
40 561 8.273667496088995
40 562 3.9452051532647303
40 568 5.630931669241273
40 572 0.22407105034086827
40 573 3.741777644041174
40 578 9.055914011874446
40 584 8.700758441502316
40 587 8.658689652447638
40 595 9.802332143371954
40 597 6.270035382016354
40 598 4.058925359087194
40 609 1.0752891483936644
40 621 2.9485614542176988
40 635 6.48598993150034
40 636 6.928667941224393
40 637 9.172956177515395
40 643 5.866828587373691
40 645 7.245335160321289
40 648 9.657222884515548
40 649 1.0078509453157825
40 652 5.692332010814375
40 655 5.1335330499476335
40 656 5.840101386313803
40 658 1.683651151629758
40 661 6.049902948316628
40 662 8.39039793735631
40 669 2.3446619036546235
40 673 0.8547324992302374
40 687 7.6468436503114825
40 691 9.248162062940933
40 696 6.54181677823058
41 10 1.2251160579070675
41 21 4.716016653491414
41 27 8.544511521520485
41 29 4.855458813320368
41 46 2.6547870730269696
41 47 2.0354483633078435
41 54 9.621384306497552
41 61 8.283423352941984
41 72 1.0141391595972404
41 76 9.779379352926744
41 77 7.436824857310645
41 78 1.4526575803421027
41 90 5.791727071419416
41 96 9.945562674089182
41 102 5.515536004445883
41 108 8.684391629196034
41 110 0.7881299056345425
41 111 8.824657843462143
41 133 7.604790395652776
41 134 6.4746050438985385
41 139 3.0033412286244254
41 155 7.033437657819269
41 161 7.091965225717915
41 164 8.212888908973884
41 165 3.521512993176299
41 172 8.580991716739568
41 179 9.455938661417866
41 180 0.31050368060782874
41 182 5.026198445172207
41 190 1.8303011436072536
41 199 1.7520373947156775
41 206 7.415124969217808
41 208 0.6029925513347478
41 211 4.095140653881799
41 213 7.341063199354988
41 216 7.1280628770341545
41 237 1.7820808789686848
41 243 9.326450077271977
41 258 6.609417875854044
41 273 7.1958750091619095
41 274 0.22759649363534473
41 281 5.174508673269798
41 289 7.1842895190093845
41 292 4.975660048251919
41 300 3.137557884112143
41 302 9.482347577397894
41 305 7.469585759333782
41 307 3.5659593623732877
41 322 9.814103461170808
41 324 9.13184646414141
41 326 3.0881829960356812
41 334 5.94326677230423
41 340 9.735006647335666
41 341 0.05803322836589908
41 344 1.4538704069214403
41 345 5.006355862685142
41 346 4.674149880236563
41 347 8.226563971637615
41 355 7.6789235149430315
41 362 5.364183907714284
41 364 3.147966007155408
41 367 8.033656947103523
41 370 1.4036971801475484
41 375 1.0838623371177702
41 376 9.636916142561374
41 395 8.316375773590954
41 397 8.65272464242812
41 399 6.514570677823705
41 401 7.260288237455631
41 411 8.224514962153641
41 420 7.850545352431765
41 422 7.60175892310483
41 425 0.5756945303703997
41 438 7.521012577903403
41 444 8.136903390357459
41 447 0.6479474700768661
41 450 5.5145628441798475
41 454 3.0031359979916417
41 457 8.644035357172111
41 468 2.638045806626507
41 479 4.01095308443551
41 480 1.830602649517401
41 481 3.1944073129715775
41 499 7.19161568924588
41 502 6.413233215366168
41 518 9.5987254052154
41 519 0.047508975972268
41 525 1.444370070149883
41 528 1.7409827792157728
41 529 8.977501577114618
41 536 4.921489368804068
41 539 5.587392227972431
41 558 6.69486936369335
41 559 4.167412067903116
41 563 4.756503461437909
41 564 3.2723254763346965
41 581 3.118517676261374
41 584 1.1185871352770071
41 587 3.548497035201197
41 588 3.1320714263856333
41 590 7.780674605621516
41 596 3.491920274700475
41 599 5.3303443381327575
41 602 0.32219380251277574
41 605 4.004404878385902
41 613 1.5650611617106924
41 623 5.0265887431982845
41 628 7.123128703474927
41 629 7.760082837688284
41 635 1.3514829841700704
41 640 1.7377804003330377
41 653 0.4175407982141899
41 657 2.56141098476009
41 669 8.643744620846128
41 671 0.5301751780357189
41 678 5.3731330647238575
41 680 6.476666027384537
41 692 5.28427661513386
41 693 4.471924434939778
41 697 4.517799621995396
41 698 6.185211576789773
42 1 8.640879046399556
42 2 2.3178730488470336
42 6 7.162132782655176
42 11 7.238786831336663
42 13 3.5146583239661155
42 14 7.568332671999744
42 27 7.511704019150018
42 33 4.747433090940793
42 41 0.6400057865535136
42 44 6.007579507404613
42 45 3.239874573226035
42 46 4.72822675244519
42 54 5.351507695610006
42 59 7.300745139829336
42 60 6.581232891525052
42 68 6.815317958986867
42 69 6.45561049432827
42 72 1.7592118054439088
42 80 6.416143604568383
42 81 4.375966523217571
42 83 4.643118061971884
42 84 8.313995356047293
42 90 2.188653599070335
42 94 7.085771882564725
42 95 8.344130858705086
42 104 2.1436001791992765
42 108 8.998454905767936
42 109 3.3357331698790404
42 111 9.432054689315137
42 113 6.403861629859832
42 125 3.083132704134932
42 126 6.719867764662809
42 130 9.053300380158742
42 132 5.273396823320645
42 135 1.9466202977450775
42 146 9.562099856163176
42 158 0.929878738884945
42 173 6.112495008791527
42 174 3.6552946483878177
42 177 8.834974540798195
42 190 0.560270199195293
42 191 4.976204060911707
42 193 1.8072227241595806
42 198 3.5294776105070036
42 211 7.188383374598651
42 217 2.807947840938069
42 228 8.101701020815783
42 235 7.26482960529451
42 249 0.8875017307292177
42 265 8.471325617744721
42 266 3.0969754897694757
42 267 8.283606463526112
42 269 8.516398925323873
42 286 1.260970217938987
42 290 3.1769790680090293
42 293 7.21876020975338
42 303 1.37700077856725
42 304 8.559358034496684
42 320 0.5226117122469143
42 325 2.76081092994525
42 328 3.4834436571091985
42 329 0.0667402819037699
42 332 4.419867205091298
42 333 0.751542994940787
42 338 1.2711380031881592
42 342 9.33728211950834
42 344 5.675835176903718
42 352 9.529991622980106
42 353 1.0043962254887395
42 356 8.427335310016007
42 357 1.3091382136419527
42 371 9.044437565501557
42 372 1.2960749719622444
42 377 1.10859211675989
42 380 4.04465096793456
42 383 3.105844601972808
42 384 8.934510710346675
42 398 8.073637627848841
42 399 2.8409364933859016
42 400 1.163448078119308
42 406 3.548183068569589
42 428 0.43933205134168096
42 438 1.7934226582758472
42 444 2.1374080004797156
42 445 9.912075321769352
42 449 0.02238894455318774
42 458 4.67215091280556
42 465 8.70332343800915
42 468 6.0236417268093785
42 469 8.361763473257408
42 478 9.024674422077018
42 481 5.034959345299396
42 490 3.06549611501465
42 495 1.029684137097373
42 498 5.935606955742085
42 503 4.587866340271731
42 512 6.594748071143762
42 513 1.7579270924091317
42 522 0.5077119515468675
42 524 6.751604045576395
42 528 2.902932203745663
42 530 2.90652026336073
42 531 6.500003379035125
42 533 1.4408470095593273
42 540 8.04805562836174
42 551 2.199565354527481
42 552 4.81671801815367
42 555 5.330240872459062
42 557 3.4738448841617564
42 563 2.074169745537829
42 572 1.5547135531014566
42 575 5.469687896830829
42 585 8.01406486336224
42 593 9.169440579279005
42 594 2.028916999865787
42 597 2.305995769699475
42 606 3.774197203933143
42 608 8.290914744588854
42 616 9.838641524127324
42 619 1.4650376479319727
42 624 5.4378873004804475
42 629 0.2484141324134892
42 631 6.20948097112974
42 639 8.894340355722827
42 657 2.465894924748988
42 661 5.595829540957691
42 677 0.5992156182623509
42 680 9.256049477624622
42 689 9.931878763116828
42 690 2.895354420117384
42 695 2.568628834831659
43 0 0.7880713441399734
43 25 4.062490767084501
43 26 1.6332559086820497
43 35 8.636193221339536
43 44 6.676387366690043
43 46 5.2523784364597965
43 47 5.773120763774746
43 51 9.14056754841243
43 66 6.98851009790621
43 75 5.534712269482929
43 79 5.791099357605156
43 91 2.3008445063680902
43 94 4.150168947687352
43 104 6.118579943596272
43 110 6.213811614200005
43 111 9.415735821976963
43 113 8.02098250859052
43 115 1.0314679974334662
43 120 4.254651985465156
43 124 5.391383500752011
43 127 2.902290906335667
43 130 7.6907208513665
43 134 8.227379282527528
43 145 0.7804261138374746
43 149 0.5946899500670888
43 150 5.4344601181881425
43 157 4.953905643771153
43 166 7.567432092210397
43 171 9.839304748345564
43 174 7.6706048465474606
43 188 3.379650771316806
43 190 9.168447951262163
43 197 5.809934490982497
43 199 1.0039916685508399
43 209 1.1203411215502257
43 227 6.565032088394659
43 228 3.5276654234997515
43 240 2.5624169588279266
43 243 0.65030745396494
43 251 9.031928796757125
43 253 9.12104031092434
43 270 0.5748016577322679
43 283 9.909495937915645
43 284 9.30580712266201
43 290 6.50163729498054
43 295 8.23186193626089
43 302 0.25073207276701037
43 307 8.547058055617633
43 316 5.790302361941157
43 320 8.070141674983232
43 324 9.665655557140221
43 328 6.993252423909182
43 330 9.948471860481927
43 336 7.636233046800181
43 343 6.702327390321071
43 347 9.760920395260197
43 348 2.511017098349604
43 356 8.617903309442166
43 358 1.0682910401659318
43 359 6.698524895136334
43 368 1.4343064008263273
43 369 5.332195969301775
43 373 4.037119629739607
43 374 3.66395848053523
43 396 7.803477614997596
43 398 9.286957014054137
43 403 9.388184148755242
43 414 4.054948324212569
43 427 2.8304778780799533
43 430 8.947796174395682
43 436 6.09442244015908
43 440 7.7929223500237015
43 441 7.816132351687313
43 450 0.6576787950264629
43 462 5.683836890688064
43 463 8.122647079038863
43 471 7.0502607049127
43 472 5.32843521324873
43 476 2.616669311473512
43 498 2.4813361159316907
43 509 3.6349377624613433
43 510 2.9660968843806734
43 537 4.0870290984786015
43 538 0.2181114722137678
43 547 0.34072892830571244
43 555 5.861851929691182
43 567 7.750195519109255
43 577 9.401992812519346
43 580 5.922341986938942
43 586 4.544389129390333
43 588 9.626744771391023
43 589 9.56642437674655
43 599 5.767606551386603
43 600 2.9998712800761385
43 604 4.185300315662918
43 621 3.682015936453266
43 622 5.032220850512363
43 624 8.722518436986789
43 631 6.049195243728329
43 637 8.36048709196524
43 639 2.224266159664623
43 656 3.9117345624593303
43 661 9.877323572316891
43 662 1.829623486639289
43 669 4.471692914698923
43 673 5.963116571109314
43 676 3.1264979532399617
43 688 7.530431903868186
43 692 6.9510549601195395
43 697 5.6218970586573445
44 0 3.6468295178729573
44 6 7.478016212005753
44 7 7.165393065849206
44 8 9.588890107426307
44 25 7.112891580258544
44 47 7.9496474449139445
44 55 9.631852437328023
44 64 7.6527118248543875
44 67 9.846647063113279
44 70 9.192325471575614
44 81 6.0939197569002745
44 84 2.2960875443862747
44 88 5.4406886082386565
44 89 1.5992295706059156
44 99 1.1170812241907013
44 106 8.647827777815586
44 108 0.42783056113408824
44 111 3.8675328220803706
44 117 1.0033031539656145
44 127 2.454359197405455
44 129 6.754283908430243
44 130 6.345415233464893
44 131 7.805382150410834
44 152 6.932598954005922
44 154 5.408488509688162
44 160 6.218172794101591
44 184 4.449984950641479
44 201 6.901252406396266
44 205 1.3352361760920717
44 207 4.837917838822367
44 209 1.5039790012860288
44 213 7.2944300398072395
44 219 7.846583173311003
44 224 9.725268158395021
44 225 3.206011629686861
44 244 1.9993348694766822
44 246 9.37588198887852
44 247 9.022989698336009
44 267 4.102001007841611
44 270 2.952338006929148
44 272 7.913110218155412
44 276 8.326763036370581
44 295 8.31145572918192
44 296 2.345031788132428
44 302 3.1916097696852255
44 304 7.564644655643664
44 315 5.548013624570032
44 316 5.819284678527938
44 317 5.422314687856038
44 324 8.389890536124168
44 327 8.526814681330455
44 337 8.246004155954926
44 338 9.505474315940338
44 342 0.09368205873218627
44 348 9.730479206698707
44 350 6.144926176135441
44 355 5.988191955263162
44 361 3.075945297090329
44 364 3.2263341525676195
44 369 6.324826583939828
44 383 9.97284380140336
44 384 5.603770142539259
44 392 2.9821041049368837
44 397 6.054747864574824
44 400 4.440739098197484
44 405 1.7493820179087205
44 406 1.1811179074443146
44 412 4.550392374907747
44 423 6.183292358063724
44 427 8.78292243175125
44 428 3.765594021589079
44 430 5.413445381065126
44 431 1.6604137325993251
44 435 7.173364872892517
44 451 0.9141576128471385
44 455 9.801223574770885
44 459 8.398030657194301
44 462 4.924316810304056
44 472 6.7164535109410455
44 501 5.4374022367131225
44 506 2.907563893848736
44 511 5.609345247618167
44 515 0.3694613754531817
44 520 3.157312722229012
44 523 4.416248511390343
44 524 5.5627948106854666
44 527 3.2156020890718473
44 532 1.4856490600880956
44 541 7.336759817011864
44 543 8.835129781128424
44 556 9.844699421659808
44 564 9.611101527181399
44 566 6.708026799571114
44 567 0.05202110839137908
44 575 9.04332899606026
44 587 0.1924589641990171
44 596 2.505936195404442
44 599 1.1225861450858554
44 616 2.6789964531870503
44 619 9.030783178045219
44 624 8.870935370092049
44 626 3.3443606123720073
44 633 4.231805277997132
44 640 4.175486982463463
44 647 6.719309886773706
44 654 5.628201117603866
44 662 7.571057294516317
44 664 6.26184461435403
44 673 9.353541757706873
44 674 7.591729658424223
44 676 0.3563983334983134
44 678 9.762281353413776
44 681 0.6689221557068059
44 686 5.4840202520186345
44 689 0.6974507102897498
44 690 5.311775751332476
45 4 0.7374176652233244
45 8 6.823331180349954
45 30 2.464100509565572
45 31 7.5839105187267535
45 55 8.64204228333974
45 66 0.20178118533292988
45 74 1.0676149482961772
45 87 0.22066617053432824
45 88 6.096185590696446
45 89 8.917758467303518
45 90 8.832608424633857
45 91 4.9786951105624775
45 95 1.5795298566625038
45 117 9.645001716807363
45 126 3.8549329345819805
45 130 2.6304676137478977
45 131 6.017936191741642
45 132 2.1396964793604023
45 134 2.1114577472774454
45 137 9.51612937032665
45 140 5.877043261021927
45 145 6.7376853521267845
45 151 6.5619875564271855
45 152 0.7413231360908734
45 154 1.3941640287358603
45 160 7.478033988828232
45 177 6.532635961554183
45 182 8.233121606517011
45 186 2.8489356672928725
45 195 3.9832362262832133
45 198 3.0663681458484437
45 205 7.899938873998051
45 208 0.21321035313192627
45 214 0.9842361208565276
45 215 7.59024168726468
45 224 5.492123358143786
45 227 6.354214937487596
45 228 5.903962749035675
45 237 0.03524946249965577
45 239 7.337532078227707
45 241 0.19238374929087532
45 247 9.606672849791428
45 249 2.1919106303337954
45 266 1.9288603591329923
45 286 5.778629907449111
45 287 7.9362863878021415
45 288 0.983703429799283
45 291 3.1060749707840776
45 297 6.404653249681695
45 298 9.981219710597982
45 300 1.9674463353020188
45 301 5.083169667845969
45 312 5.615234546004826
45 314 4.538439110859066
45 315 5.385144276158873
45 318 7.399114379592119
45 326 4.678895850269478
45 334 6.505839461362282
45 341 3.873887865110819
45 343 3.2371295959009103
45 347 8.75180828313488
45 351 5.91582056005625
45 352 2.605018805755359
45 364 0.6085324250071111
45 366 1.0964397887239907
45 369 8.127853261664649
45 371 4.62646916281191
45 379 5.182933255234152
45 395 0.605351026883737
45 404 3.348175165439101
45 413 9.033542743131605
45 418 4.07342498164554
45 419 6.475306638188526
45 423 2.925671299299901
45 430 6.220835371689658
45 433 4.52077555372155
45 434 1.167056269553195
45 435 9.640365007856849
45 437 6.319622682194222
45 441 0.538468550664839
45 442 1.6233875818336008
45 448 2.7189022483920255
45 452 1.6217027590556055
45 456 3.5911434220220304
45 460 7.8364303674672655
45 461 0.361276437382535
45 462 3.021125551835092
45 476 5.518124198981776
45 478 4.357919927240296
45 487 9.734421222685528
45 489 7.624471063319569
45 502 9.83613433702371
45 503 9.977166900892533
45 506 7.581772672898475
45 508 3.651007562522448
45 511 5.74721511360099
45 512 1.5270775097357359
45 513 7.201758751165739
45 515 2.6877588997123825
45 518 7.399069134368595
45 519 2.950999262116827
45 535 7.693295953044553
45 537 3.648312203801647
45 547 3.7084329727680987
45 549 8.560583645891946
45 552 3.478644233248799
45 554 4.8463254017259985
45 555 0.3864918721908217
45 564 1.6332880221949486
45 570 1.7046412612739703
45 577 5.439615185686348
45 579 8.701114083065837
45 581 5.12922413469922
45 585 4.195940501754578
45 587 9.30220977681813
45 597 4.997151378788905
45 614 8.339619984595881
45 627 2.4082331172429106
45 629 2.88336663947847
45 631 8.601843618328996
45 639 5.917018029890237
45 645 4.633622061027356
45 649 3.6541218825906685
45 663 2.4966002917930674
45 669 3.135202375615357
45 671 6.358915252223901
45 678 8.190837366798592
45 681 6.810626411346682
45 696 1.0631979514395928
45 699 1.0275202837034514
46 6 2.7982463000790303
46 8 0.4839879392914981
46 12 9.976531024951665
46 23 1.2422579561866454
46 34 6.951317207802914
46 47 8.050336147102788
46 58 2.3321473843702067
46 70 5.444868078974259
46 75 0.2923794752428699
46 78 0.7449458402882836
46 86 0.737827107792276
46 98 5.885970836457842
46 124 8.140685982214062
46 126 4.248125778205627
46 130 3.826905689254364
46 137 7.406619119747178
46 141 4.65969940225424
46 145 2.3682542681552143
46 149 5.355056659191493
46 160 2.7175616686467996
46 162 1.9793237202507263
46 163 1.9745261458331853
46 165 1.0131017321155034
46 175 4.564924681376116
46 178 1.0967484428622087
46 179 9.288398288416806
46 184 1.4929124210698286
46 185 1.6439734650103899
46 190 2.344411372728735
46 200 9.47272564164317
46 202 4.047421689516413
46 204 7.934440589802357
46 211 5.4497181048672205
46 220 1.2386973285979042
46 222 5.921434169682531
46 231 6.753803119565413
46 232 7.6020374447826775
46 233 6.349112992313772
46 237 7.208823317666871
46 241 8.921254094888791
46 242 2.0063742938454876
46 247 6.477709222695415
46 249 3.519501193425688
